Country Name,Year,Count,Age Count,total,population,total1,65age
Palau,1984,43,13195,567385,5673,11347.7,2
Papua New Guinea,1984,38,3975956,151086328,1510863,9065179.68,6
Poland,1984,33,36904134,1217836422,12178364,60891821.1,5
Puerto Rico,1984,45,3344190,150488550,1504885,6019542,4
"Korea, Dem. People’s Rep.",1984,22,18590138,408983036,4089830,40898303.6,10
Portugal,1984,17,9996232,169935944,1699359,22091672.72,13
Paraguay,1984,21,3571272,74996712,749967,8249638.32,11
Pacific island small states,1984,24,1555389,37329336,373293,2239760.16,6
French Polynesia,1984,40,172249,6889960,68899,206698.8,3
Qatar,1984,27,341272,9214344,92143,645004.08,7
Romania,1984,45,22655940,1019517300,10195173,30585519,3
Russian Federation,1984,47,142745000,6709015000,67090150,134180300,2
Rwanda,1984,40,5902843,236113720,2361137,9444548.8,4
Saudi Arabia,1984,26,12418834,322889684,3228896,19373381.04,6
Sudan,1984,46,16657959,766266114,7662661,22987983.42,3
Senegal,1984,24,6277424,150658176,1506581,13559235.84,9
Singapore,1984,39,2732221,106556619,1065566,3196698.57,3
Solomon Islands,1984,25,262687,6567175,65671,459702.25,7
Sierra Leone,1984,41,3707510,152007910,1520079,6080316.4,4
El Salvador,1984,45,4871035,219196575,2191965,6575897.25,3
San Marino,1984,45,22549,1014705,10147,30441.15,3
Somalia,1984,30,6614715,198441450,1984414,7937658,4
South Sudan,1984,45,5096482,229341690,2293416,6880250.7,3
Sao Tome and Principe,1984,37,102829,3804673,38046,114140.19,3
Suriname,1984,45,364733,16412985,164129,492389.55,3
Slovak Republic,1984,34,5127097,174321298,1743212,6972851.92,4
Slovenia,1984,48,1932154,92743392,927433,1854867.84,2
Sweden,1984,45,8336605,375147225,3751472,7502944.5,2
Eswatini,1984,46,675239,31060994,310609,931829.82,3
Seychelles,1984,18,64717,1164906,11649,139788.72,12
Syrian Arab Republic,1984,19,10293049,195567931,1955679,31290868.96,16
Turks and Caicos Islands,1984,42,9556,401352,4013,12040.56,3
Chad,1984,23,4957558,114023834,1140238,11402383.4,10
Togo,1984,45,3140846,141338070,1413380,2826761.4,2
Thailand,1984,42,51094868,2145984456,21459844,64379533.68,3
Tajikistan,1984,37,4397562,162709794,1627097,6508391.76,4
Turkmenistan,1984,40,3166221,126648840,1266488,3799465.2,3
Timor-Leste,1984,41,641844,26315604,263156,789468.12,3
Tonga,1984,42,93788,3939096,39390,78781.92,2
Trinidad and Tobago,1984,25,1155074,28876850,288768,2598916.5,9
Tunisia,1984,28,7135270,199787560,1997875,17980880.4,9
Turkey,1984,29,48114155,1395310495,13953104,55812419.8,4
Tuvalu,1984,22,8115,178530,1785,21423.6,12
Tanzania,1984,41,20981776,860252816,8602528,25807584.48,3
Uganda,1984,41,14082875,577397875,5773978,17321936.25,3
Ukraine,1984,35,50754000,1776390000,17763900,53291700,3
Uruguay,1984,29,2992246,86775134,867751,867751.34,1
United States,1984,24,235825000,5659800000,56598000,509382000,9
Uzbekistan,1984,22,17615040,387530880,3875308,34877779.2,9
St. Vincent and the Grenadines,1984,50,103779,5188950,51889,103779,2
"Venezuela, RB",1984,42,16876703,708821526,7088215,14176430.52,2
British Virgin Islands,1984,46,13322,612812,6128,12256.24,2
Virgin Islands (U.S.),1984,47,100600,4728200,47282,94564,2
Vietnam,1984,23,59512619,1368790237,13687902,68439511.85,5
Vanuatu,1984,46,127049,5844254,58442,116885.08,2
Samoa,1984,43,159248,6847664,68476,205429.92,3
Kosovo,1984,41,1647000,67527000,675270,2701080,4
"Yemen, Rep.",1984,43,9213084,396162612,3961626,11884878.36,3
South Africa,1984,44,31841593,1401030092,14010300,28020601.84,2
Zambia,1984,47,6701540,314972380,3149723,9449171.4,3
Zimbabwe,1984,35,8562249,299678715,2996787,11987148.6,4
Aruba,1985,26,63026,1638676,16386,147480.84,9
Afghanistan,1985,21,11938208,250702368,2507023,25070236.8,10
Angola,1985,17,9961997,169353949,1693539,28790171.33,17
Albania,1985,50,2964762,148238100,1482381,2964762,2
Andorra,1985,35,44600,1561000,15610,93660,6
United Arab Emirates,1985,48,1366164,65575872,655758,1311517.44,2
Argentina,1985,47,30216279,1420165113,14201651,42604953.39,3
Armenia,1985,46,3335940,153453240,1534532,3069064.8,2
American Samoa,1985,32,39519,1264608,12646,50584.32,4
Antigua and Barbuda,1985,43,61786,2656798,26567,79703.94,3
Australia,1985,40,15758000,630320000,6303200,18909600,3
Austria,1985,38,7564985,287469430,2874694,5749388.6,2
Azerbaijan,1985,40,6666447,266657880,2666578,7999736.4,3
Burundi,1985,34,4750837,161528458,1615284,8076422.9,5
Belgium,1985,38,9858308,374615704,3746157,14984628.16,4
Benin,1985,37,4278501,158304537,1583045,6332181.48,4
Burkina Faso,1985,46,7727907,355483722,3554837,7109674.44,2
Bangladesh,1985,47,90764183,4265916601,42659166,85318332.02,2
Bulgaria,1985,21,8960547,188171487,1881714,20698863.57,11
Bahrain,1985,26,419428,10905128,109051,1199564.08,11
"Bahamas, The",1985,21,234578,4926138,49261,591136.56,12
Bosnia and Herzegovina,1985,40,4392131,175685240,1756852,7027409.6,4
Belarus,1985,38,9975000,379050000,3790500,18952500,5
Belize,1985,38,164921,6266998,62669,188009.94,3
Bermuda,1985,32,56898,1820736,18207,91036.8,5
Bolivia,1985,38,6179460,234819480,2348194,11740974,5
Brazil,1985,43,135274080,5816785440,58167854,174503563.2,3
Barbados,1985,41,256263,10506783,105067,315203.49,3
Brunei Darussalam,1985,51,224449,11446899,114468,228937.98,2
Bhutan,1985,40,464266,18570640,185706,557119.2,3
Botswana,1985,47,1069582,50270354,502703,1005407.08,2
Central African Republic,1985,47,2542169,119481943,1194819,2389638.86,2
Canada,1985,24,25842116,620210784,6202107,43414754.88,7
Switzerland,1985,47,6470365,304107155,3041071,6082143.1,2
Channel Islands,1985,47,133808,6288976,62889,125779.52,2
Chile,1985,33,12257236,404488788,4044887,20224439.4,5
China,1985,31,1051040000,32582240000,325822400,325822400,1
Cote d'Ivoire,1985,30,9918196,297545880,2975458,23803670.4,8
Cameroon,1985,30,10070806,302124180,3021241,15106209,5
"Congo, Dem. Rep.",1985,31,29881229,926318099,9263180,64842266.93,7
"Congo, Rep.",1985,22,2054312,45194864,451948,4519486.4,10
Colombia,1985,17,29951201,509170417,5091704,71283858.38,14
Comoros,1985,32,355337,11370784,113707,454831.36,4
Cabo Verde,1985,47,311678,14648866,146488,292977.32,2
Costa Rica,1985,18,2736712,49260816,492608,6896514.24,14
Caribbean small states,1985,45,5808179,261368055,2613680,7841041.65,3
Cuba,1985,47,10097911,474601817,4746018,14238054.51,3
Curacao,1985,42,152711,6413862,64138,192415.86,3
Cayman Islands,1985,20,19467,389340,3893,46720.8,12
Cyprus,1985,33,703685,23221605,232216,464432.1,2
Czech Republic,1985,33,10337118,341124894,3411248,13644995.76,4
Germany,1985,24,77684873,1864436952,18644369,93221847.6,5
Djibouti,1985,23,425613,9789099,97890,978909.9,10
Dominica,1985,44,73201,3220844,32208,128833.76,4
Denmark,1985,40,5113691,204547640,2045476,8181905.6,4
Dominican Republic,1985,35,6464229,226248015,2262480,9049920.6,4
Algeria,1985,25,22431502,560787550,5607875,56078755,10
Ecuador,1985,35,9066109,317313815,3173138,6346276.3,2
"Egypt, Arab Rep.",1985,43,49258732,2118125476,21181254,42362509.52,2
Eritrea,1985,46,2003937,92181102,921811,2765433.06,3
Spain,1985,43,38469512,1654189016,16541890,66167560.64,4
Estonia,1985,20,1528781,30575620,305756,3057562,10
Ethiopia,1985,17,40652141,691086397,6910863,96752095.58,14
Finland,1985,16,4902206,78435296,784352,10980941.44,14
Fiji,1985,30,711775,21353250,213532,1067662.5,5
France,1985,29,56654696,1642986184,16429861,82149309.2,5
Faroe Islands,1985,45,45330,2039850,20398,40797,2
"Micronesia, Fed. Sts.",1985,46,85640,3939440,39394,118183.2,3
Gabon,1985,45,827108,37219860,372198,744397.2,2
United Kingdom,1985,45,56550268,2544762060,25447620,50895241.2,2
Georgia,1985,36,4662900,167864400,1678644,6714576,4
Ghana,1985,45,12783613,575262585,5752625,17257877.55,3
Gibraltar,1985,45,29154,1311930,13119,52477.2,4
Guinea,1985,35,5470702,191474570,1914745,7658982.8,4
"Gambia, The",1985,35,755787,26452545,264525,1587152.7,6
Guinea-Bissau,1985,24,872163,20931912,209319,1674552.96,8
Equatorial Guinea,1985,27,352118,9507186,95071,665503.02,7
Greece,1985,25,9934300,248357500,2483575,22352175,9
Grenada,1985,22,99946,2198812,21988,263857.44,12
Greenland,1985,15,53200,798000,7980,111720,14
Guatemala,1985,45,8240060,370802700,3708027,7416054,2
Guam,1985,17,116572,1981724,19817,297258.6,15
Guyana,1985,39,770435,30046965,300469,901408.95,3
"Hong Kong SAR, China",1985,44,5456200,240072800,2400728,7202184,3
Honduras,1985,39,4281161,166965279,1669652,6678611.16,4
Croatia,1985,40,4701417,188056680,1880566,7522267.2,4
Haiti,1985,45,6337273,285177285,2851772,5703545.7,2
Hungary,1985,21,10648713,223622973,2236229,26834756.76,12
Indonesia,1985,22,164982451,3629613922,36296139,399257531.4,11
Isle of Man,1985,46,64278,2956788,29567,88703.64,3
India,1985,19,784360008,14902840152,149028401,1937369220,13
Ireland,1985,38,3538082,134447116,1344471,2688942.32,2
"Iran, Islamic Rep.",1985,20,47347186,946943720,9469437,123102683.6,13
Iraq,1985,44,15555800,684455200,6844552,20533656,3
Iceland,1985,41,241405,9897605,98976,494880.25,5
Israel,1985,18,4233000,76194000,761940,11429100,15
Italy,1985,24,56593071,1358233704,13582337,108658696.3,8
Jamaica,1985,44,2335510,102762440,1027624,2055248.8,2
Jordan,1985,44,2900049,127602156,1276021,3828064.68,3
Japan,1985,43,120754000,5192422000,51924220,103848440,2
Kazakhstan,1985,46,15665595,720617370,7206173,21618521.1,3
Kenya,1985,42,19877083,834837486,8348374,33393499.44,4
Kyrgyz Republic,1985,20,3990300,79806000,798060,10374780,13
Cambodia,1985,38,7714880,293165440,2931654,17589926.4,6
Kiribati,1985,46,63986,2943356,29433,88300.68,3
St. Kitts and Nevis,1985,30,41866,1255980,12559,37679.4,3
"Korea, Rep.",1985,37,40805744,1509812528,15098125,45294375.84,3
Kuwait,1985,21,1735274,36440754,364407,2915260.32,8
Lao PDR,1985,46,3687898,169643308,1696433,5089299.24,3
Lebanon,1985,20,2651995,53039900,530399,5834389,11
Liberia,1985,43,2145754,92267422,922674,3690696.88,4
Libya,1985,20,3873781,77475620,774756,9297074.4,12
St. Lucia,1985,37,126244,4671028,46710,140130.84,3
Liechtenstein,1985,38,27288,1036944,10369,31108.32,3
Sri Lanka,1985,28,16176280,452935840,4529358,49822942.4,11
Lesotho,1985,46,1526131,70202026,702020,2106060.78,3
Lithuania,1985,45,3544543,159504435,1595044,4785133.05,3
Luxembourg,1985,25,366706,9167650,91676,916765,10
Latvia,1985,31,2578873,79945063,799450,6395605.04,8
"Macao SAR, China",1985,17,283503,4819551,48195,674737.14,14
St. Martin (French part),1985,35,11061,387135,3871,27099.45,7
Morocco,1985,46,22499110,1034959060,10349590,31048771.8,3
Monaco,1985,19,28832,547808,5478,60258.88,11
Moldova,1985,31,3570000,110670000,1106700,5533500,5
Madagascar,1985,49,10063495,493111255,4931112,9862225.1,2
Maldives,1985,37,189537,7012869,70128,350643.45,5
Mexico,1985,43,75983485,3267289855,32672898,65345797.1,2
Marshall Islands,1985,39,38333,1494987,14949,44849.61,3
North Macedonia,1985,27,1981534,53501418,535014,2140056.72,4
Mali,1985,36,7831889,281948004,2819480,2819480.04,1
Malta,1985,44,336452,14803888,148038,444116.64,3
Myanmar,1985,37,37977086,1405152182,14051521,70257609.1,5
Montenegro,1985,45,605398,27242910,272429,817287.3,3
Mongolia,1985,43,1921881,82640883,826408,1652817.66,2
Northern Mariana Islands,1985,37,28720,1062640,10626,63758.4,6
Mozambique,1985,33,12764387,421224771,4212247,21061238.55,5
Mauritania,1985,45,1780030,80101350,801013,3204054,4
Mauritius,1985,22,1020528,22451616,224516,2245161.6,10
Malawi,1985,17,7268267,123560539,1235605,16062870.07,13
Malaysia,1985,21,15598927,327577467,3275774,36033521.37,11
Namibia,1985,24,1198148,28755552,287555,1725333.12,6
New Caledonia,1985,40,154450,6178000,61780,185340,3
Niger,1985,27,6915997,186731919,1867319,13071234.33,7
Nigeria,1985,45,83562785,3760325325,37603253,112809759.8,3
Nicaragua,1985,47,3734341,175514027,1755140,3510280.54,2
Netherlands,1985,40,14491632,579665280,5796652,23186611.2,4
Norway,1985,26,4152516,107965416,1079654,6477924.96,6
Nepal,1985,46,16858310,775482260,7754822,23264467.8,3
Nauru,1985,23,8501,195523,1955,19552.3,10
New Zealand,1985,38,3247100,123389800,1233898,3701694,3
Oman,1985,25,1498418,37460450,374604,2622231.5,7
Pakistan,1985,41,92191510,3779851910,37798519,151194076.4,4
Panama,1985,45,2219201,99864045,998640,2995921.35,3
Peru,1985,45,19772872,889779240,8897792,26693377.2,3
Philippines,1985,30,54275822,1628274660,16282746,65130986.4,4
Palau,1985,45,13528,608760,6087,18262.8,3
Papua New Guinea,1985,37,4081030,150998110,1509981,4529943.3,3
Poland,1985,45,37201885,1674084825,16740848,50222544.75,3
Puerto Rico,1985,33,3377000,111441000,1114410,4457640,4
"Korea, Dem. People’s Rep.",1985,48,18877238,906107424,9061074,18122148.48,2
Portugal,1985,45,10023613,451062585,4510625,9021251.7,2
Paraguay,1985,46,3676210,169105660,1691056,5073169.8,3
Pacific island small states,1985,18,1584640,28523520,285235,3422822.4,12
French Polynesia,1985,19,177027,3363513,33635,538162.08,16
Qatar,1985,42,370890,15577380,155773,467321.4,3
Romania,1985,23,22755427,523374821,5233748,52337482.1,10
Russian Federation,1985,45,143858000,6473610000,64736100,129472200,2
Rwanda,1985,42,6146891,258169422,2581694,7745082.66,3
Saudi Arabia,1985,36,13118993,472283748,4722837,18891349.92,4
Sudan,1985,39,17210187,671197293,6711972,20135918.79,3
Senegal,1985,41,6471327,265324407,2653244,7959732.21,3
Singapore,1985,42,2735957,114910194,1149101,2298203.88,2
Solomon Islands,1985,25,270788,6769700,67697,609273,9
Sierra Leone,1985,28,3805311,106548708,1065487,9589383.72,9
El Salvador,1985,28,4936807,138230596,1382305,5529223.84,4
San Marino,1985,21,22798,478758,4787,62238.54,13
Somalia,1985,41,6648627,272593707,2725937,10903748.28,4
South Sudan,1985,41,5220747,214050627,2140506,6421518.81,3
Sao Tome and Principe,1985,35,104924,3672340,36723,110170.2,3
Suriname,1985,28,368638,10321864,103218,103218.64,1
Slovak Republic,1985,24,5161768,123882432,1238824,11149418.88,9
Slovenia,1985,23,1941641,44657743,446577,4019196.87,9
Sweden,1985,50,8350386,417519300,4175193,8350386,2
Eswatini,1985,42,699080,29361360,293613,587227.2,2
Seychelles,1985,46,65244,3001224,30012,60024.48,2
Syrian Arab Republic,1985,47,10648632,500485704,5004857,10009714.08,2
Turks and Caicos Islands,1985,22,9970,219340,2193,10967,5
Chad,1985,46,5095401,234388446,2343884,4687768.92,2
Togo,1985,43,3252994,139878742,1398787,4196362.26,3
Thailand,1985,40,52026901,2081076040,20810760,83243041.6,4
Tajikistan,1985,44,4537822,199664168,1996641,5989925.04,3
Turkmenistan,1985,44,3244018,142736792,1427367,2854735.84,2
Timor-Leste,1985,48,657053,31538544,315385,946156.32,3
Tonga,1985,34,93896,3192464,31924,127698.56,4
Trinidad and Tobago,1985,26,1170285,30427410,304274,2738466.9,9
Tunisia,1985,21,7329594,153921474,1539214,15392147.4,10
Turkey,1985,17,49133937,835276929,8352769,141997077.9,17
Tuvalu,1985,49,8219,402731,4027,8054.62,2
Tanzania,1985,35,21633796,757182860,7571828,45430971.6,6
Uganda,1985,47,14559355,684289685,6842896,13685793.7,2
Ukraine,1985,47,50917000,2393099000,23930990,71792970,3
Uruguay,1985,46,3011519,138529874,1385298,2770597.48,2
United States,1985,31,237924000,7375644000,73756440,295025760,4
Uzbekistan,1985,43,18061284,776635212,7766352,23299056.36,3
St. Vincent and the Grenadines,1985,40,104506,4180240,41802,125407.2,3
"Venezuela, RB",1985,37,17319520,640822240,6408222,19224667.2,3
British Virgin Islands,1985,39,13956,544284,5442,21771.36,4
Virgin Islands (U.S.),1985,34,100760,3425840,34258,171292,5
Vietnam,1985,38,60896721,2314075398,23140753,92563015.92,4
Vanuatu,1985,36,129984,4679424,46794,187176.96,4
Samoa,1985,45,159990,7199550,71995,143991,2
Kosovo,1985,47,1682000,79054000,790540,1581080,2
"Yemen, Rep.",1985,21,9572175,201015675,2010156,22111724.25,11
South Africa,1985,26,32678874,849650724,8496507,93461579.64,11
Zambia,1985,21,6923149,145386129,1453861,17446335.48,12
Zimbabwe,1985,40,8877489,355099560,3550995,14203982.4,4
Aruba,1986,38,62644,2380472,23804,119023.6,5
Afghanistan,1986,38,11736179,445974802,4459748,13379244.06,3
Angola,1986,31,10320111,319923441,3199234,15996172.05,5
Albania,1986,37,3022635,111837495,1118374,5591874.75,5
Andorra,1986,43,46517,2000231,20002,60006.93,3
United Arab Emirates,1986,41,1446380,59301580,593015,1779047.4,3
Argentina,1986,51,30698964,1565647164,15656471,31312943.28,2
Armenia,1986,40,3392264,135690560,1356905,4070716.8,3
American Samoa,1986,47,41119,1932593,19325,38651.86,2
Antigua and Barbuda,1986,46,61754,2840684,28406,56813.68,2
Australia,1986,24,16018400,384441600,3844416,26910912,7
Austria,1986,47,7569794,355780318,3557803,7115606.36,2
Azerbaijan,1986,47,6778624,318595328,3185953,6371906.56,2
Burundi,1986,33,4886743,161262519,1612625,8063125.95,5
Belgium,1986,31,9861823,305716513,3057165,3057165.13,1
Benin,1986,30,4404506,132135180,1321351,10570814.4,8
Burkina Faso,1986,30,7930694,237920820,2379208,11896041,5
Bangladesh,1986,31,93187603,2888815693,28888156,202217098.5,7
Bulgaria,1986,22,8958171,197079762,1970797,19707976.2,10
Bahrain,1986,17,433480,7369160,73691,1031682.4,14
"Bahamas, The",1986,33,239017,7887561,78875,315502.44,4
Bosnia and Herzegovina,1986,47,4435917,208488099,2084880,4169761.98,2
Belarus,1986,18,10043000,180774000,1807740,25308360,14
Belize,1986,45,169568,7630560,76305,228916.8,3
Bermuda,1986,47,57382,2696954,26969,80908.62,3
Bolivia,1986,42,6309130,264983460,2649834,7949503.8,3
Brazil,1986,20,138108912,2762178240,27621782,331461388.8,12
Barbados,1986,33,257107,8484531,84845,169690.62,2
Brunei Darussalam,1986,32,230915,7389280,73892,295571.2,4
Bhutan,1986,24,478692,11488608,114886,689316.48,6
Botswana,1986,23,1110943,25551689,255516,2555168.9,10
Central African Republic,1986,43,2597761,111703723,1117037,4468148.92,4
Canada,1986,39,26100278,1017910842,10179108,40716433.68,4
Switzerland,1986,35,6504124,227644340,2276443,9105773.6,4
Channel Islands,1986,24,135249,3245976,32459,324597.6,10
Chile,1986,35,12445823,435603805,4356038,8712076.1,2
China,1986,43,1066790000,45871970000,458719700,917439400,2
Cote d'Ivoire,1986,45,10307281,463827645,4638276,13914829.35,3
Cameroon,1986,43,10395480,447005640,4470056,13410169.2,3
"Congo, Dem. Rep.",1986,20,30683869,613677380,6136773,67504511.8,11
"Congo, Rep.",1986,17,2112361,35910137,359101,5027419.18,14
Colombia,1986,16,30572478,489159648,4891596,68482350.72,14
Comoros,1986,30,365760,10972800,109728,548640,5
Cabo Verde,1986,28,316616,8865248,88652,443262.4,5
Costa Rica,1986,45,2810242,126460890,1264608,2529217.8,2
Caribbean small states,1986,46,5855443,269350378,2693503,8080511.34,3
Cuba,1986,45,10183899,458275455,4582754,9165509.1,2
Curacao,1986,44,152662,6717128,67171,134342.56,2
Cayman Islands,1986,36,20430,735480,7354,29419.2,4
Cyprus,1986,45,712340,32055300,320553,961659,3
Czech Republic,1986,45,10342227,465400215,4654002,18616008.6,4
Germany,1986,35,77720436,2720215260,27202152,108808610.4,4
Djibouti,1986,34,454361,15448274,154482,926896.44,6
Dominica,1986,23,72533,1668259,16682,133460.72,8
Denmark,1986,27,5120534,138254418,1382544,9677809.26,7
Dominican Republic,1986,25,6596962,164924050,1649240,14843164.5,9
Algeria,1986,22,23102389,508252558,5082525,60990306.96,12
Ecuador,1986,15,9292474,139387110,1393871,19514195.4,14
"Egypt, Arab Rep.",1986,45,50602354,2277105930,22771059,45542118.6,2
Eritrea,1986,17,2064794,35101498,351014,5265224.7,15
Spain,1986,38,38584624,1466215712,14662157,43986471.36,3
Estonia,1986,43,1540190,66228170,662281,1986845.1,3
Ethiopia,1986,38,41965693,1594696334,15946963,63787853.36,4
Finland,1986,40,4918154,196726160,1967261,7869046.4,4
Fiji,1986,45,718639,32338755,323387,646775.1,2
France,1986,20,56976123,1139522460,11395224,148137919.8,13
Faroe Islands,1986,22,45818,1007996,10079,110879.56,11
"Micronesia, Fed. Sts.",1986,46,87905,4043630,40436,121308.9,3
Gabon,1986,19,850048,16150912,161509,2099618.56,13
United Kingdom,1986,38,56681396,2153893048,21538930,43077860.96,2
Georgia,1986,20,4704500,94090000,940900,12231700,13
Ghana,1986,44,13164837,579252828,5792528,17377584.84,3
Gibraltar,1986,41,29094,1192854,11928,59642.7,5
Guinea,1986,18,5629418,101329524,1013295,15199428.6,15
"Gambia, The",1986,24,791147,18987528,189875,1708877.52,9
Guinea-Bissau,1986,44,892522,39270968,392709,785419.36,2
Equatorial Guinea,1986,44,369023,16237012,162370,487110.36,3
Greece,1986,43,9967213,428590159,4285901,8571803.18,2
Grenada,1986,46,100191,4608786,46087,138263.58,3
Greenland,1986,42,53500,2247000,22470,89880,4
Guatemala,1986,20,8438604,168772080,1687720,21940370.4,13
Guam,1986,38,119232,4530816,45308,317157.12,7
Guyana,1986,46,764446,35164516,351645,1054935.48,3
"Hong Kong SAR, China",1986,30,5524600,165738000,1657380,4972140,3
Honduras,1986,36,4410269,158769684,1587696,4763090.52,3
Croatia,1986,21,4721446,99150366,991503,7932029.28,8
Haiti,1986,46,6478541,298012886,2980128,8940386.58,3
Hungary,1986,20,10630564,212611280,2126112,23387240.8,11
Indonesia,1986,43,168374287,7240094341,72400943,289603773.6,4
Isle of Man,1986,20,65198,1303960,13039,169514.8,13
India,1986,37,801975244,29673084028,296730840,890192520.8,3
Ireland,1986,38,3539690,134508220,1345082,4035246.6,3
"Iran, Islamic Rep.",1986,28,49260255,1379287140,13792871,151721585.4,11
Iraq,1986,45,15909762,715939290,7159392,21478178.7,3
Iceland,1986,45,243180,10943100,109431,328293,3
Israel,1986,25,4299000,107475000,1074750,10747500,10
Italy,1986,31,56596155,1754480805,17544808,140358464.4,8
Jamaica,1986,16,2358161,37730576,377305,5282280.64,14
Jordan,1986,35,3015299,105535465,1055354,7387482.55,7
Japan,1986,45,121492000,5467140000,54671400,164014200,3
Kazakhstan,1986,19,15852525,301197975,3011979,33131777.25,11
Kenya,1986,31,20622560,639299360,6392993,31964968,5
Kyrgyz Republic,1986,49,4066500,199258500,1992585,3985170,2
Cambodia,1986,37,7960949,294555113,2945551,11782204.52,4
Kiribati,1986,43,65505,2816715,28167,56334.3,2
St. Kitts and Nevis,1986,40,41479,1659160,16591,49774.8,3
"Korea, Rep.",1986,26,41213674,1071555524,10715555,53577776.2,5
Kuwait,1986,35,1832310,64130850,641308,641308.5,1
Lao PDR,1986,44,3794198,166944712,1669447,5008341.36,3
Lebanon,1986,37,2660872,98452264,984522,4922613.2,5
Liberia,1986,45,2158429,97129305,971293,2913879.15,3
Libya,1986,42,3994597,167773074,1677730,5033192.22,3
St. Lucia,1986,37,128449,4752613,47526,285156.78,6
Liechtenstein,1986,32,27559,881888,8818,44094.4,5
Sri Lanka,1986,45,16408859,738398655,7383986,29535946.2,4
Lesotho,1986,22,1561692,34357224,343572,3435722.4,10
Lithuania,1986,17,3578914,60841538,608415,7909399.94,13
Luxembourg,1986,21,368355,7735455,77354,850900.05,11
Latvia,1986,25,2599892,64997300,649973,3899838,6
"Macao SAR, China",1986,40,295591,11823640,118236,354709.2,3
St. Martin (French part),1986,27,14559,393093,3930,31447.44,8
Morocco,1986,45,22980335,1034115075,10341150,31023452.25,3
Monaco,1986,47,29041,1364927,13649,27298.54,2
Moldova,1986,39,3602000,140478000,1404780,5619120,4
Madagascar,1986,26,10352120,269155120,2691551,16149307.2,6
Maldives,1986,46,196264,9028144,90281,270844.32,3
Mexico,1986,23,77599098,1784779254,17847792,178477925.4,10
Marshall Islands,1986,38,40211,1528018,15280,45840.54,3
North Macedonia,1986,25,1987538,49688450,496884,3975076,8
Mali,1986,40,7952865,318114600,3181146,12724584,4
Malta,1986,46,342121,15737566,157375,472126.98,3
Myanmar,1986,44,38698482,1702733208,17027332,51081996.24,3
Montenegro,1986,29,607711,17623619,176236,704944.76,4
Mongolia,1986,45,1976310,88933950,889339,2668018.5,3
Northern Mariana Islands,1986,37,32370,1197690,11976,35930.7,3
Mozambique,1986,44,12808558,563576552,5635765,16907296.56,3
Mauritania,1986,32,1829675,58549600,585496,2341984,4
Mauritius,1986,48,1028360,49361280,493612,987225.6,2
Malawi,1986,45,7666391,344987595,3449875,6899751.9,2
Malaysia,1986,46,16043731,738011626,7380116,22140348.78,3
Namibia,1986,18,1239928,22318704,223187,2678244.48,12
New Caledonia,1986,19,157350,2989650,29896,478344,16
Niger,1986,42,7118883,298993086,2989930,8969792.58,3
Nigeria,1986,23,85766399,1972627177,19726271,197262717.7,10
Nicaragua,1986,45,3823130,172040850,1720408,3440817,2
Netherlands,1986,42,14572278,612035676,6120356,18361070.28,3
Norway,1986,36,4167354,150024744,1500247,6000989.76,4
Nepal,1986,39,17239673,672347247,6723472,20170417.41,3
Nauru,1986,41,8683,356003,3560,10680.09,3
New Zealand,1986,42,3246300,136344600,1363446,2726892,2
Oman,1986,25,1561185,39029625,390296,3512666.25,9
Pakistan,1986,27,95215378,2570815206,25708152,231373368.5,9
Panama,1986,27,2268500,61249500,612495,2449980,4
Peru,1986,21,20230384,424838064,4248380,55228948.32,13
Philippines,1986,41,55755355,2285969555,22859695,91438782.2,4
Palau,1986,41,13831,567071,5670,17012.13,3
Papua New Guinea,1986,35,4186499,146527465,1465274,4395823.95,3
Poland,1986,28,37456119,1048771332,10487713,10487713.32,1
Puerto Rico,1986,24,3409554,81829296,818292,8182929.6,10
"Korea, Dem. People’s Rep.",1986,22,19156795,421449490,4214494,42144949,10
Portugal,1986,50,10032734,501636700,5016367,10032734,2
Paraguay,1986,42,3783074,158889108,1588891,3177782.16,2
Pacific island small states,1986,45,1609574,72430830,724308,1448616.6,2
French Polynesia,1986,47,181817,8545399,85453,170907.98,2
Qatar,1986,21,397740,8352540,83525,417627,5
Romania,1986,45,22859269,1028667105,10286671,20573342.1,2
Russian Federation,1986,43,144894000,6230442000,62304420,186913260,3
Rwanda,1986,40,6443751,257750040,2577500,10310001.6,4
Saudi Arabia,1986,44,13794165,606943260,6069432,12138865.2,2
Sudan,1986,44,17757491,781329604,7813296,15626592.08,2
Senegal,1986,48,6670663,320191824,3201918,9605754.72,3
Singapore,1986,34,2733373,92934682,929346,3717387.28,4
Solomon Islands,1986,25,278837,6970925,69709,697092.5,10
Sierra Leone,1986,21,3916685,82250385,822503,8225038.5,10
El Salvador,1986,17,5002336,85039712,850397,14456751.04,17
San Marino,1986,49,23046,1129254,11292,22585.08,2
Somalia,1986,35,6736748,235786180,2357861,14147170.8,6
South Sudan,1986,47,5328164,250423708,2504237,5008474.16,2
Sao Tome and Principe,1986,47,107429,5049163,50491,151474.89,3
Suriname,1986,46,374140,17210440,172104,344208.8,2
Slovak Republic,1986,31,5193838,161008978,1610089,6440359.12,4
Slovenia,1986,43,1965964,84536452,845364,2536093.56,3
Sweden,1986,40,8369829,334793160,3347931,10043794.8,3
Eswatini,1986,37,723595,26773015,267730,803190.45,3
Seychelles,1986,39,65652,2560428,25604,102417.12,4
